1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Boissy-la-Rivière;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2018-12;200017846;Realised;15000.0;Éolien;48.3824146625, 2.17005086721;91079
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2019-12;200069235;;;Éolien;50.5329987345, 2.07763347202;62247
Boissy-le-Repos;51;Marne;CC de la Brie Champenoise;44;Grand Est;1;2018-12;245100888;Project;2000.0;Éolien;48.8468531697, 3.64177121632;51070
Coupéville;51;Marne;CC de la Moivre à la Coole;44;Grand Est;2;2019-12;200043438;Realised;17710.0;Éolien;48.9039008235, 4.6230291647;51179
Boncourt;02;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;1;2018-12;240200576;Realised;4700.0;Éolien;49.6264861998, 3.956447719;02097
Courcelles-sous-Thoix;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;Realised;11500.0;Éolien;49.7211108706, 2.07600122174;80219
Bondues;59;Nord;Métropole Européenne de Lille;32;Hauts-de-France;1;2018-12;245900410;Realised;750.0;Éolien;50.7096656233, 3.09529083038;59090
Courcôme;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;2;2019-12;200043016;;;Éolien;45.9857430952, 0.133351057987;16110
Bonnet;55;Meuse;CC des Portes de Meuse;44;Grand Est;3;2018-12;200066108;Realised;30390.0;Éolien;48.5253805044, 5.42592334072;55059
Courgains;72;Sarthe;CC Maine Saosnois;52;Pays de la Loire;1;2019-12;200072676;;;Éolien;48.2907641209, 0.2766633169;72104
Boqueho;22;Côtes-d'Armor;CC Leff Armor Communauté;53;Bretagne;1;2018-12;200069086;Realised;8400.0;Éolien;48.4679009136, -2.98514567915;22011
Courset;62;Pas-de-Calais;CC de Desvres-Samer;32;Hauts-de-France;1;2019-12;200018083;;;Éolien;50.644204376, 1.85186054058;62251
Bosc-Hyons;76;Seine-Maritime;CC des Quatre Rivières;28;Normandie;1;2018-12;200069730;Project;14400.0;Éolien;49.452101199, 1.64984225358;76124
Coussay;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;1;2019-12;200069763;;;Éolien;46.8386789415, 0.201706399643;86085
Bougainville;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2018-12;200071181;Realised;21999.989999999998;Éolien;49.8646198676, 2.04693888376;80119
Coyecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;2;2019-12;200069037;Realised;18550.0;Éolien;50.6006814818, 2.18485516321;62254
Boulay-Moselle;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;3;2018-12;200067650;Realised;30000.0;Éolien;49.1779901346, 6.49842566408;57097
Craon;53;Mayenne;CC du Pays de Craon;52;Pays de la Loire;1;2019-12;200048551;;;Éolien;47.8454412251, -0.943066490216;53084
Bourcq;08;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2018-12;240800920;Realised;6000.0;Éolien;49.3822218647, 4.61799279484;08077
Cressy-Omencourt;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2019-12;200070977;Realised;13200.0;Éolien;49.7175340388, 2.90771256914;80224
Bouvancourt;51;Marne;CU du Grand Reims;44;Grand Est;1;2018-12;200067213;;;Éolien;49.3411541811, 3.85921451901;51077
Criquiers;76;Seine-Maritime;CC Interrégionale Aumale - Blangy-sur-Bresle;28;Normandie;1;2019-12;200069722;Realised;6000.0;Éolien;49.6760539694, 1.70166139305;76199
Bouvellemont;08;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2018-12;240800862;;;Éolien;49.583627508, 4.66481668205;08080
Crissé;72;Sarthe;CC de la Champagne Conlinoise et du Pays de Sillé;52;Pays de la Loire;1;2019-12;200072718;;;Éolien;48.1802737725, -0.0645153355055;72109
Boyer;71;Saône-et-Loire;CC Entre Saône et Grosne;27;Bourgogne-Franche-Comté;1;2018-12;247103765;;;Éolien;46.5997643138, 4.90335376574;71052
Critot;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2019-12;200070068;Realised;10000.0;Éolien;49.6148645766, 1.24444787117;76200
Bradiancourt;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;2;2018-12;200070068;Project;20400.0;Éolien;49.6602057155, 1.38522083662;76139
Croisette;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;12000.0;Éolien;50.353867612, 2.26482730869;62258
Bray;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2018-12;200066413;Realised;12300.0;Éolien;49.1042865972, 0.836034010242;27109
Croisilles;61;Orne;CC des Vallées d'Auge et du Merlerault;28;Normandie;1;2019-12;200069458;;;Éolien;48.7626241213, 0.267120484409;61138
Briastre;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2018-12;200030633;Realised;46200.0;Éolien;50.154815937, 3.48675100947;59108
Croisilles;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2019-12;200035442;;;Éolien;50.1978734873, 2.88112932349;62259
Brinay;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;2;2018-12;200070571;Project;18000.0;Éolien;47.1640449226, 2.11235689619;18036
Croixrault;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2019-12;200071181;Realised;13800.0;Éolien;49.7945025614, 1.98646033146;80227
Broquiès;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;1;2018-12;241200914;Realised;1700.0;Éolien;44.0179354928, 2.70623918127;12037
Crépy;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2019-12;200069235;;;Éolien;50.4725099777, 2.20322348829;62256
Brouchy;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2018-12;200070985;Project;9900.0;Éolien;49.7163704547, 3.0972242101;80144
Créquy;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2019-12;200069235;Realised;20000.0;Éolien;50.5028112008, 2.03862864649;62257
Bruay-la-Buissière;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2018-12;200072460;;;Éolien;50.4903167839, 2.55205338028;62178
Cugny;02;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2019-12;200071892;Realised;12000.0;Éolien;49.7031009123, 3.15424498862;02246
Brusque;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2018-12;200067163;Realised;21000.0;Éolien;43.7649625087, 2.94838918036;12039
Curnier;26;Drôme;CC des Baronnies en Drôme Provençale;84;Auvergne-Rhône-Alpes;1;2019-12;200068229;;;Éolien;44.387658631, 5.23421106174;26112
Bréhain-la-Ville;54;Meurthe-et-Moselle;CC Coeur du Pays Haut;44;Grand Est;1;2018-12;200070290;Project;16800.0;Éolien;49.4396153658, 5.88537167291;54096
Cézan;32;Gers;CC de la Lomagne Gersoise;76;Occitanie;1;2019-12;243200391;;;Éolien;43.803230782, 0.49733255319;32102
Buléon;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;1;2018-12;200067221;Project;13200.0;Éolien;47.9204907078, -2.675100146;56027
Dampierre-sous-Bouhy;58;Nièvre;CC de Puisaye-Forterre;27;Bourgogne-Franche-Comté;1;2019-12;200067130;Realised;11500.0;Éolien;47.5071079363, 3.12979179712;58094
Bus-lès-Artois;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;1;2018-12;248000747;Realised;11600.0;Éolien;50.1041450008, 2.54068551705;80153
Darmannes;52;Haute-Marne;CC Meuse Rognon;44;Grand Est;1;2019-12;200069664;Realised;12000.0;Éolien;48.1680388839, 5.22269064305;52167
Busigny;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2018-12;200030633;Realised;25600.0;Éolien;50.0375979868, 3.46602965443;59118
Davenescourt;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2019-12;200070977;Realised;12800.0;Éolien;49.7141857195, 2.5965399646;80236
Bussac-Forêt;17;Charente-Maritime;CC de la Haute-Saintonge;75;Nouvelle-Aquitaine;1;2018-12;200041523;;;Éolien;45.2021566078, -0.378592509253;17074
Dechy;59;Nord;CA du Douaisis Agglo;32;Hauts-de-France;1;2019-12;200044618;;;Éolien;50.3495940778, 3.1299861719;59170
Bussière-Saint-Georges;23;Creuse;CC Creuse Confluence;75;Nouvelle-Aquitaine;1;2018-12;200067544;Realised;17000.0;Éolien;46.4017907068, 2.1551143589;23038
Delouze-Rosières;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2019-12;200066108;Realised;24000.0;Éolien;48.5657451674, 5.53076706785;55148
Bussy-Lettrée;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;3;2018-12;200066876;Realised;25921.0;Éolien;48.803079986, 4.25136495939;51099
Derval;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2019-12;200072726;Realised;8000.0;Éolien;47.6576802483, -1.67772975598;44051
Bétheniville;51;Marne;CU du Grand Reims;44;Grand Est;1;2018-12;200067213;Realised;12000.0;Éolien;49.2925253096, 4.36369457633;51054
Dinéault;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2019-12;200067247;Realised;1200.0;Éolien;48.2166455285, -4.16674767247;29044
Cadaujac;33;Gironde;CC de Montesquieu;75;Nouvelle-Aquitaine;1;2018-12;243301264;;;Éolien;44.7463102353, -0.529387094363;33080
Dio-et-Valquières;34;Hérault;CC Grand Orb;76;Occitanie;1;2019-12;200042646;Realised;11690.0;Éolien;43.6690497036, 3.22101697098;34093
Cagny;14;Calvados;CC Val ès Dunes;28;Normandie;1;2018-12;200065589;;;Éolien;49.154208668, -0.260672944073;14119
Dizy-le-Gros;02;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2019-12;240200634;Realised;27750.0;Éolien;49.6355575735, 4.01312880234;02264
Cahagnes;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2018-12;200069524;;;Éolien;49.0671203242, -0.762793901462;14120
Doignies;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2019-12;200068500;Realised;16500.0;Éolien;50.1321485769, 3.01379384494;59176
Callengeville;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;2;2018-12;200070068;Realised;22000.0;Éolien;49.8240856066, 1.52206018014;76122
Domart-en-Ponthieu;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;3;2019-12;200071223;Realised;22000.0;Éolien;50.0757557319, 2.12318895093;80241
Camarès;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;1;2018-12;200067163;Realised;500.0;Éolien;43.8183603178, 2.88523152665;12044
Dommartin-lès-Vallois;88;Vosges;CC des Vosges côté Sud Ouest;44;Grand Est;1;2019-12;200068773;Realised;8000.0;Éolien;48.1537141172, 6.08556703588;88149
Cambon-et-Salvergues;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;3;2018-12;200066553;Realised;29676.0;Éolien;43.625504452, 2.89047084983;34046
Doméliers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2019-12;200068005;;;Éolien;49.6285305666, 2.16465510243;60199
Camiers;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2018-12;200069029;Realised;4500.0;Éolien;50.5641187027, 1.61276179612;62201
Doulevant-le-Château;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2019-12;200044253;Realised;12800.0;Éolien;48.3711804366, 4.91706385243;52178
Campigny;27;Eure;CC de Pont-Audemer / Val de Risle;28;Normandie;1;2018-12;200065787;Realised;10000.0;Éolien;49.317818102, 0.561573922841;27126
Dourdan;91;Essonne;CC Le Dourdannais en Hurepoix (CCDH);11;Île-de-France;1;2019-12;249100595;;;Éolien;48.5359351532, 1.99430156785;91200
Camplong;34;Hérault;CC Grand Orb;76;Occitanie;1;2018-12;200042646;Realised;2700.0;Éolien;43.6898005202, 3.11179486832;34049
Dragey-Ronthon;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2019-12;200069425;;;Éolien;48.7166999564, -1.48832263825;50167
Campremy;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2018-12;200068005;Realised;11500.0;Éolien;49.5638031018, 2.32696331161;60123
Droupt-Sainte-Marie;10;Aube;CC Seine et Aube;44;Grand Est;1;2019-12;200070126;;;Éolien;48.5020825173, 3.93946313114;10132
Canehan;76;Seine-Maritime;CC Falaises du Talou;28;Normandie;1;2018-12;247600729;Realised;13800.0;Éolien;49.9795081711, 1.34311716652;76155
Envronville;76;Seine-Maritime;CA Caux Seine Agglo;28;Normandie;1;2019-12;200010700;;;Éolien;49.6585527629, 0.670389261558;76236
Canet;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2018-12;200035863;Realised;11500.0;Éolien;43.2263270796, 2.83123999016;11067
Erny-Saint-Julien;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2019-12;200069037;;;Éolien;50.5839233636, 2.25140626649;62304
Castanet-le-Haut;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;2;2018-12;200066553;Realised;13800.0;Éolien;43.6738023402, 2.95490649454;34055
Erny-Saint-Julien;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2019-12;200069037;Realised;8200.0;Éolien;50.5839233636, 2.25140626649;62304
Castelnau-Pégayrols;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;4;2018-12;241200914;Realised;29900.0;Éolien;44.1404700763, 2.92770802784;12062
Ervillers;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2019-12;200035442;Realised;6000.0;Éolien;50.1644439777, 2.82560253669;62306
Caudebronde;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2018-12;200042463;Realised;4000.0;Éolien;43.3873063189, 2.30289301086;11079
Esnouveaux;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2019-12;200068658;Realised;10000.0;Éolien;48.1327800395, 5.34926255803;52190
Caunes-Minervois;11;Aude;CA Carcassonne Agglo;76;Occitanie;1;2018-12;200035715;;;Éolien;43.3327963198, 2.51635482478;11081
Fenioux;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2019-12;200069748;;;Éolien;46.540724799, -0.494170726123;79119
Chagny;08;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2018-12;240800862;Realised;2400.0;Éolien;49.5720292475, 4.69971401833;08095
Ferrière-et-Lafolie;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2019-12;200044253;Realised;12000.0;Éolien;48.3990664695, 5.07542542698;52199
Chailly-sur-Armançon;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2018-12;200071207;Realised;16000.0;Éolien;47.2731849062, 4.47732423155;21128
Feuillade;16;Charente;CC La Rochefoucauld - Porte du Périgord;75;Nouvelle-Aquitaine;1;2019-12;200068914;;;Éolien;45.5930624108, 0.467173536421;16137
Chambon;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;1;2018-12;200041614;Project;7050.0;Éolien;46.1091600914, -0.845524833213;17080
Fiefs;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;2;2019-12;200069672;Realised;12000.0;Éolien;50.4999837138, 2.32108014368;62333
Chamole;39;Jura;CC Arbois, Poligny, Salins, Cœur du Jura;27;Bourgogne-Franche-Comté;2;2018-12;200071595;Realised;18000.0;Éolien;46.8443055833, 5.73874767152;39094
Fitou;11;Aude;CC Corbières Salanque Méditerranée;76;Occitanie;2;2019-12;200070365;Realised;20000.0;Éolien;42.8959362575, 2.96671997397;11144
Champgenéteux;53;Mayenne;CC des Coëvrons;52;Pays de la Loire;1;2018-12;200033298;Realised;4872.0;Éolien;48.2936006558, -0.376248680161;53053
Flammerécourt;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2019-12;200044253;Realised;10000.0;Éolien;48.3602623319, 5.04472179817;52201
Chantrigné;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2018-12;245300389;Realised;13800.0;Éolien;48.4131486304, -0.55989625382;53055
Fontaine-Mâcon;10;Aube;CC du Nogentais;44;Grand Est;2;2019-12;200006716;Realised;20300.0;Éolien;48.4575603934, 3.5070361262;10153
Charmont-sous-Barbuise;10;Aube;CC Forêts, Lacs, Terres en Champagne;44;Grand Est;2;2018-12;241000223;Realised;24000.0;Éolien;48.4150600401, 4.18047013925;10084
Fontrieu;81;Tarn;CC Sidobre Vals et Plateaux;76;Occitanie;2;2019-12;200066561;Realised;13800.0;Éolien;43.6578748652, 2.52758390349;81062
Chauché;85;Vendée;CC du Pays de Saint-Fulgent - Les Essarts;52;Pays de la Loire;1;2018-12;200071918;Realised;11750.0;Éolien;46.8282791899, -1.27090860656;85064
Fortel-en-Artois;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;8550.0;Éolien;50.2579701722, 2.22982753471;62346
Chaumes-en-Retz;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2018-12;200067346;;;Éolien;47.1592162214, -1.95412512421;44005
Fraisse-sur-Agout;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;5;2019-12;200066553;Realised;53550.0;Éolien;43.5926354982, 2.79705531131;34107
Chaumont-sur-Aire;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;2;2018-12;200066140;Project;25200.0;Éolien;48.9255521315, 5.26979694314;55108
Framerville-Rainecourt;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2019-12;200070928;;;Éolien;49.8633129954, 2.72000159396;80342
Chelers;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;2;2018-12;200069482;Realised;18000.0;Éolien;50.3815791457, 2.48784596215;62221
Framerville-Rainecourt;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2019-12;200070928;Realised;12000.0;Éolien;49.8633129954, 2.72000159396;80342
Chenac-Saint-Seurin-d'Uzet;17;Charente-Maritime;CA Royan Atlantique;75;Nouvelle-Aquitaine;1;2018-12;241700640;;;Éolien;45.5140296568, -0.812247078106;17098
Fresnoy-le-Grand;02;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;1;2019-12;240200493;Realised;13800.0;Éolien;49.9540724704, 3.41858032499;02334
Cheppes-la-Prairie;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2018-12;200043438;Realised;10250.0;Éolien;48.8177073997, 4.44216733433;51148
Frémontiers;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;Realised;12200.0;Éolien;49.7684546166, 2.07402438428;80352
Chermisey;88;Vosges;CC de l'Ouest Vosgien;44;Grand Est;1;2018-12;200068559;Realised;8200.0;Éolien;48.4148753305, 5.56909625806;88102
Frévent;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;8000.0;Éolien;50.270911587, 2.29293491451;62361
Chilly;80;Somme;CC Terre de Picardie;32;Hauts-de-France;2;2018-12;200070928;Realised;20000.0;Éolien;49.7964728556, 2.76983345843;80191
Félines-Minervois;34;Hérault;CC du Minervois au Caroux;76;Occitanie;1;2019-12;200066348;Realised;8100.0;Éolien;43.354036783, 2.58187245659;34097
Châteauvillain;52;Haute-Marne;CC des Trois Forêts;44;Grand Est;2;2018-12;245200597;Realised;14000.0;Éolien;48.0291535601, 4.93239064269;52114
Gamaches;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2019-12;247600588;Realised;11500.0;Éolien;49.9947189836, 1.55641684264;80373
Châtres;10;Aube;CC Seine et Aube;44;Grand-Est;9;2018-12;200070126;Realised;75000.0;Éolien;48.4931286007, 3.83670871212;10089
Gendrey;39;Jura;CC Jura Nord;27;Bourgogne-Franche-Comté;2;2019-12;243900560;;;Éolien;47.1963062843, 5.68474768742;39246
Cizancourt;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2018-12;200070985;Project;10250.0;Éolien;49.8401313107, 2.91812526703;80197
Glénay;79;Deux-Sèvres;CC du Thouarsais;75;Nouvelle-Aquitaine;2;2019-12;247900798;Realised;29700.0;Éolien;46.856442767, -0.241719789951;79134
Clais;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2018-12;247600604;Realised;7050.0;Éolien;49.8139194785, 1.47363845661;76175
Gogney;54;Meurthe-et-Moselle;CC de Vezouze en Piémont;44;Grand Est;1;2019-12;200069433;Realised;8000.0;Éolien;48.6147528073, 6.86850513389;54230
Clamecy;58;Nièvre;CC Haut Nivernais-Val d'Yonne;27;Bourgogne-Franche-Comté;1;2018-12;200067429;Realised;12300.0;Éolien;47.4610140738, 3.51008131187;58079
Gonfreville;50;Manche;CC Côte Ouest Centre Manche;28;Normandie;1;2019-12;200067031;Realised;7110.0;Éolien;49.2310325389, -1.40286602257;50208
Clohars-Carnoët;29;Finistère;CA Quimperlé Communauté;53;Bretagne;1;2018-12;242900694;;;Éolien;47.7943407144, -3.56681364982;29031
Gouzeaucourt;59;Nord;CA de Cambrai;32;Hauts-de-France;1;2019-12;200068500;;;Éolien;50.0555182827, 3.11588275361;59269
Conilhac-Corbières;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2018-12;200035863;Realised;9200.0;Éolien;43.1847654132, 2.71572755182;11098
Grand-Rullecourt;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2019-12;200069482;Realised;12300.0;Éolien;50.2543107636, 2.47447539793;62385
Conquereuil;44;Loire-Atlantique;CA Redon Agglomération;52;Pays de la Loire;1;2018-12;243500741;Realised;10000.0;Éolien;47.6488519078, -1.76222816396;44044
Grandvilliers;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;2;2019-12;246000848;Realised;24000.0;Éolien;49.666016357, 1.9349239261;60286
Coole;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2018-12;200034718;Project;9900.0;Éolien;48.7392759511, 4.39164451957;51167
Grimault;89;Yonne;CC du Serein;27;Bourgogne-Franche-Comté;2;2019-12;200039709;;;Éolien;47.6605721672, 3.97653630246;89194
Coquelles;62;Pas-de-Calais;CA Grand Calais Terres et Mers;32;Hauts-de-France;1;2018-12;200090751;Realised;2400.0;Éolien;50.929612545, 1.81411630613;62239
Grièges;01;Ain;CC de la Veyle;84;Auvergne-Rhône-Alpes;1;2019-12;200070555;;;Éolien;46.2633634407, 4.84621318847;01179
Coren;15;Cantal;CC Saint-Flour Communauté;84;Auvergne-Rhône-Alpes;2;2018-12;200066660;Realised;15000.0;Éolien;45.0875492811, 3.10817742662;15055
Gruny;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2019-12;200070977;Realised;9200.0;Éolien;49.726399981, 2.81653068817;80393
Coron;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;1;2018-12;200071678;Project;10500.0;Éolien;47.1203026416, -0.63636371367;49109
Guillaucourt;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2019-12;200070928;;;Éolien;49.838727103, 2.63430386505;80400
Cossé-le-Vivien;53;Mayenne;CC du Pays de Craon;52;Pays de la Loire;2;2018-12;200048551;Realised;11600.0;Éolien;47.94585879, -0.934606329089;53077
Gâprée;61;Orne;CC de la Vallée de la Haute-Sarthe;28;Normandie;1;2019-12;200035103;Realised;2400.0;Éolien;48.6244819747, 0.293642849368;61183
Coupelle-Neuve;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;3;2018-12;200069235;Project;18000.0;Éolien;50.4980306908, 2.10823141445;62246
Hallu;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2019-12;200070928;Realised;13200.0;Éolien;49.7921191949, 2.78813620404;80409
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Project;2300.0;Éolien;50.5329987345, 2.07763347202;62247
Hamelincourt;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2019-12;200035442;Realised;6150.0;Éolien;50.1833996066, 2.80226363556;62406
Coupru;02;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;1;2018-12;240200584;Project;12000.0;Éolien;49.0313536349, 3.2743801467;02221
Hangest-sur-Somme;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;2;2019-12;200071223;Realised;20500.0;Éolien;49.9792304864, 2.03810831861;80416
Courcôme;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;2;2018-12;200043016;Project;26450.0;Éolien;45.9857430952, 0.133351057987;16110
Hautevesnes;02;Aisne;CA de la Région de Château-Thierry;32;Hauts-de-France;1;2019-12;200072031;Realised;12000.0;Éolien;49.1088469374, 3.2356780284;02375
Courgis;89;Yonne;CC Chablis, Villages et Terroirs;27;Bourgogne-Franche-Comté;1;2018-12;200067080;Realised;12000.0;Éolien;47.7766945271, 3.74350328185;89123
Herbitzheim;67;Bas-Rhin;CC de l'Alsace Bossue;44;Grand Est;1;2019-12;200067841;Realised;10000.0;Éolien;49.0221359155, 7.08178967712;67191
Courset;62;Pas-de-Calais;CC de Desvres-Samer;32;Hauts-de-France;1;2018-12;200018083;;;Éolien;50.644204376, 1.85186054058;62251
Heudicourt;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;2;2019-12;200037059;Realised;24000.0;Éolien;50.0270418566, 3.09022844642;80438
Coësmes;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;1;2018-12;243500634;Project;12000.0;Éolien;47.8725233348, -1.41640449384;35082
Hondschoote;59;Nord;CC des Hauts de Flandre;32;Hauts-de-France;1;2019-12;200040954;;;Éolien;50.971669311, 2.58828514944;59309
Crennes-sur-Fraubée;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2018-12;200042182;Realised;10000.0;Éolien;48.3825961037, -0.26618187335;53085
Hypercourt;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2019-12;200070928;Realised;12000.0;Éolien;49.8059761599, 2.86900836707;80621
Criel-sur-Mer;76;Seine-Maritime;CC des Villes Sœurs;28;Normandie;2;2018-12;247600588;Realised;14420.0;Éolien;50.0191932623, 1.32368263071;76192
Ids-Saint-Roch;18;Cher;CC Berry Grand Sud;24;Centre-Val de Loire;2;2019-12;200049484;;;Éolien;46.7139612641, 2.25788543249;18112
Croisette;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2018-12;200069672;Realised;12000.0;Éolien;50.353867612, 2.26482730869;62258
Iffendic;35;Ille-et-Vilaine;CC Montfort Communauté;53;Bretagne;2;2019-12;243500550;Realised;2510.0;Éolien;48.1137342706, -2.02411746064;35133
Croisilles;61;Orne;CC des Vallées d'Auge et du Merlerault;28;Normandie;1;2018-12;200069458;Project;2000.0;Éolien;48.7626241213, 0.267120484409;61138
Illois;76;Seine-Maritime;CC Interrégionale Aumale - Blangy-sur-Bresle;28;Normandie;1;2019-12;200069722;;;Éolien;49.7454018898, 1.64586609284;76372
Croixrault;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2018-12;200071181;Realised;13800.0;Éolien;49.7945025614, 1.98646033146;80227
